txn_id,timestamp,customer_id,merchant_id,amount,upi_handle,device_id,status
T001,2026-05-01 10:01:00,C001,M001,49999,rahul1@oksbi,D001,SUCCESS
T002,2026-05-01 10:05:00,C001,M006,50000,rahul2@oksbi,D001,SUCCESS
T003,2026-05-01 10:09:00,C001,M001,49950,rahul3@okhdfc,D001,SUCCESS
T004,2026-05-01 10:15:00,C001,M006,49900,rahul4@paytm,D001,SUCCESS
T005,2026-05-02 11:00:00,C002,M002,1200,priya@oksbi,D002,SUCCESS
T006,2026-05-02 11:30:00,C002,M005,2400,priya@oksbi,D002,SUCCESS
T007,2026-05-03 09:10:00,C003,M003,15000,aman@okaxis,D003,SUCCESS
T008,2026-05-03 09:15:00,C003,M001,18000,aman@okaxis,D003,FAILED
T009,2026-05-03 09:20:00,C003,M001,17999,aman@okaxis,D003,SUCCESS
T010,2026-05-03 12:00:00,C005,M004,49999,vikas1@oksbi,D005,SUCCESS
T011,2026-05-03 12:02:00,C005,M004,49998,vikas2@oksbi,D005,SUCCESS
T012,2026-05-03 12:05:00,C005,M006,50000,vikas3@okicici,D005,SUCCESS
T013,2026-05-03 12:07:00,C005,M006,49997,vikas4@paytm,D005,SUCCESS
T014,2026-05-04 14:00:00,C006,M002,700,sana@oksbi,D006,SUCCESS
T015,2026-05-04 15:00:00,C007,M001,30000,rohit1@oksbi,D007,SUCCESS
T016,2026-05-04 15:10:00,C007,M006,32000,rohit2@okhdfc,D007,SUCCESS
T017,2026-05-05 16:00:00,C008,M005,1800,deepak@oksbi,D008,SUCCESS
T018,2026-05-05 17:00:00,C009,M001,49999,karan1@oksbi,D009,SUCCESS
T019,2026-05-05 17:03:00,C009,M006,49999,karan2@paytm,D009,SUCCESS
T020,2026-05-06 18:00:00,C010,M002,2500,anjali@oksbi,D010,SUCCESS
